country names;Country Code;YEAR;Population
Malawi;MWI;2002;47
Malawi;MWI;2003;49
Malawi;MWI;2004;50
Malawi;MWI;2005;52
Malawi;MWI;2006;53
Malawi;MWI;2007;54
Malawi;MWI;2008;55
Malawi;MWI;2009;55
Malawi;MWI;2010;56
Malawi;MWI;2011;57
Malawi;MWI;2012;59
Malawi;MWI;2013;60
Malawi;MWI;2014;61
Malawi;MWI;2015;61
Malaysia;MYS;2000;73
Malaysia;MYS;2001;73
Malaysia;MYS;2002;74
Malaysia;MYS;2003;74
Malaysia;MYS;2004;74
Malaysia;MYS;2005;74
Malaysia;MYS;2006;74
Malaysia;MYS;2007;74
Malaysia;MYS;2008;74
Malaysia;MYS;2009;74
Malaysia;MYS;2010;74
Malaysia;MYS;2011;75
Malaysia;MYS;2012;75
Malaysia;MYS;2013;75
Malaysia;MYS;2014;75
Malaysia;MYS;2015;75
Maldives;MDV;2000;71
Maldives;MDV;2001;72
Maldives;MDV;2002;73
Maldives;MDV;2003;74
Maldives;MDV;2004;74
Maldives;MDV;2005;75
Maldives;MDV;2006;75
Maldives;MDV;2007;76
Maldives;MDV;2008;77
Maldives;MDV;2009;77
Maldives;MDV;2010;78
Maldives;MDV;2011;78
Maldives;MDV;2012;79
Maldives;MDV;2013;79
Maldives;MDV;2014;79
Maldives;MDV;2015;80
Mali;MLI;2000;51
Mali;MLI;2001;51
Mali;MLI;2002;52
Mali;MLI;2003;53
Mali;MLI;2004;54
Mali;MLI;2005;54
Mali;MLI;2006;55
Mali;MLI;2007;55
Mali;MLI;2008;55
Mali;MLI;2009;56
Mali;MLI;2010;56
Mali;MLI;2011;57
Mali;MLI;2012;57
Mali;MLI;2013;57
Mali;MLI;2014;58
Mali;MLI;2015;58
Malta;MLT;2000;78
Malta;MLT;2001;79
Malta;MLT;2002;79
Malta;MLT;2003;79
Malta;MLT;2004;79
Malta;MLT;2005;79
Malta;MLT;2006;79
Malta;MLT;2007;80
Malta;MLT;2008;80
Malta;MLT;2009;80
Malta;MLT;2010;81
Malta;MLT;2011;81
Malta;MLT;2012;81
Malta;MLT;2013;82
Malta;MLT;2014;82
Malta;MLT;2015;82
Marshall Islands;MHL;2000;63
Marshall Islands;MHL;2001;64
Marshall Islands;MHL;2002;64
Marshall Islands;MHL;2003;64
Marshall Islands;MHL;2004;64
Marshall Islands;MHL;2005;64
Marshall Islands;MHL;2006;63
Marshall Islands;MHL;2007;63
Marshall Islands;MHL;2008;63
Marshall Islands;MHL;2009;63
Marshall Islands;MHL;2010;63
Marshall Islands;MHL;2011;63
Marshall Islands;MHL;2012;63
Marshall Islands;MHL;2013;63
Marshall Islands;MHL;2014;64
Marshall Islands;MHL;2015;64
Mauritania;MRT;2000;61
Mauritania;MRT;2001;61
Mauritania;MRT;2002;61
Mauritania;MRT;2003;61
Mauritania;MRT;2004;62
Mauritania;MRT;2005;62
Mauritania;MRT;2006;62
Mauritania;MRT;2007;62
Mauritania;MRT;2008;62
Mauritania;MRT;2009;63
Mauritania;MRT;2010;63
Mauritania;MRT;2011;63
Mauritania;MRT;2012;64
Mauritania;MRT;2013;64
Mauritania;MRT;2014;64
Mauritania;MRT;2015;64
Mauritius;MUS;2000;72
Mauritius;MUS;2001;72
Mauritius;MUS;2002;72
Mauritius;MUS;2003;72
Mauritius;MUS;2004;72
Mauritius;MUS;2005;72
Mauritius;MUS;2006;72
Mauritius;MUS;2007;73
Mauritius;MUS;2008;73
Mauritius;MUS;2009;73
Mauritius;MUS;2010;73
Mauritius;MUS;2011;73
Mauritius;MUS;2012;74
Mauritius;MUS;2013;74
Mauritius;MUS;2014;74
Mauritius;MUS;2015;74
Mexico;MEX;2000;74
Mexico;MEX;2001;74
Mexico;MEX;2002;74
Mexico;MEX;2003;74
Mexico;MEX;2004;74
Mexico;MEX;2005;74
Mexico;MEX;2006;74
Mexico;MEX;2007;74
Mexico;MEX;2008;74
Mexico;MEX;2009;74
Mexico;MEX;2010;74
Mexico;MEX;2011;74
Mexico;MEX;2012;75
Mexico;MEX;2013;75
Mexico;MEX;2014;75
Mexico;MEX;2015;75
Micronesia, Fed. Sts.;FSM;2000;70
Micronesia, Fed. Sts.;FSM;2001;70
Micronesia, Fed. Sts.;FSM;2002;69
Micronesia, Fed. Sts.;FSM;2003;71
Micronesia, Fed. Sts.;FSM;2004;71
Micronesia, Fed. Sts.;FSM;2005;71
Micronesia, Fed. Sts.;FSM;2006;71
Micronesia, Fed. Sts.;FSM;2007;71
Micronesia, Fed. Sts.;FSM;2008;71
Micronesia, Fed. Sts.;FSM;2009;71
Micronesia, Fed. Sts.;FSM;2010;71
Micronesia, Fed. Sts.;FSM;2011;71
Micronesia, Fed. Sts.;FSM;2012;71
Micronesia, Fed. Sts.;FSM;2013;71
Micronesia, Fed. Sts.;FSM;2014;72
Micronesia, Fed. Sts.;FSM;2015;71
Moldova;MDA;2000;66
Moldova;MDA;2001;67
Moldova;MDA;2002;67
Moldova;MDA;2003;67
Moldova;MDA;2004;68
Moldova;MDA;2005;68
Moldova;MDA;2006;68
Moldova;MDA;2007;69
Moldova;MDA;2008;69
Moldova;MDA;2009;70
Moldova;MDA;2010;69
Moldova;MDA;2011;69
Moldova;MDA;2012;69
Moldova;MDA;2013;69
Moldova;MDA;2014;69
Moldova;MDA;2015;69
Mongolia;MNG;2000;63
Mongolia;MNG;2001;63
Mongolia;MNG;2002;64
Mongolia;MNG;2003;64
Mongolia;MNG;2004;65
Mongolia;MNG;2005;65
Mongolia;MNG;2006;66
Mongolia;MNG;2007;66
Mongolia;MNG;2008;66
Mongolia;MNG;2009;67
Mongolia;MNG;2010;67
Mongolia;MNG;2011;67
Mongolia;MNG;2012;68
Mongolia;MNG;2013;69
Mongolia;MNG;2014;69
Mongolia;MNG;2015;69
Montenegro;MNE;2000;74
Montenegro;MNE;2001;74
Montenegro;MNE;2002;74
Montenegro;MNE;2003;74
Montenegro;MNE;2004;75
Montenegro;MNE;2005;74
Montenegro;MNE;2006;74
Montenegro;MNE;2007;74
Montenegro;MNE;2008;75
Montenegro;MNE;2009;75
Montenegro;MNE;2010;76
Montenegro;MNE;2011;76
Montenegro;MNE;2012;76
Montenegro;MNE;2013;76
Montenegro;MNE;2014;76
Montenegro;MNE;2015;76
Morocco;MAR;2000;67
Morocco;MAR;2001;67
Morocco;MAR;2002;68
Morocco;MAR;2003;68
Morocco;MAR;2004;68
Morocco;MAR;2005;69
Morocco;MAR;2006;69
Morocco;MAR;2007;70
Morocco;MAR;2008;70
Morocco;MAR;2009;70
Morocco;MAR;2010;71
Morocco;MAR;2011;71
Morocco;MAR;2012;72
Morocco;MAR;2013;72
Morocco;MAR;2014;73
Morocco;MAR;2015;73
Mozambique;MOZ;2000;49
Mozambique;MOZ;2001;50
Mozambique;MOZ;2002;51
Mozambique;MOZ;2003;51
Mozambique;MOZ;2004;51
Mozambique;MOZ;2005;52
Mozambique;MOZ;2006;52
Mozambique;MOZ;2007;53
Mozambique;MOZ;2008;53
Mozambique;MOZ;2009;54
Mozambique;MOZ;2010;54
Mozambique;MOZ;2011;55
Mozambique;MOZ;2012;56
Mozambique;MOZ;2013;56
Mozambique;MOZ;2014;57
Mozambique;MOZ;2015;58
Myanmar;MMR;2000;60
Myanmar;MMR;2001;60
Myanmar;MMR;2002;61
Myanmar;MMR;2003;61
Myanmar;MMR;2004;61
Myanmar;MMR;2005;62
Myanmar;MMR;2006;62
Myanmar;MMR;2007;62
Myanmar;MMR;2008;57
Myanmar;MMR;2009;63
Myanmar;MMR;2010;63
Myanmar;MMR;2011;64
Myanmar;MMR;2012;64
Myanmar;MMR;2013;65
Myanmar;MMR;2014;65
Myanmar;MMR;2015;66
Namibia;NAM;2000;52
Namibia;NAM;2001;51
Namibia;NAM;2002;51
Namibia;NAM;2003;51
Namibia;NAM;2004;51
Namibia;NAM;2005;52
Namibia;NAM;2006;53
Namibia;NAM;2007;54
Namibia;NAM;2008;55
Namibia;NAM;2009;55
Namibia;NAM;2010;56
Namibia;NAM;2011;57
Namibia;NAM;2012;58
Namibia;NAM;2013;59
Namibia;NAM;2014;60
Namibia;NAM;2015;61
Nauru;NRU;2000;59
Nauru;NRU;2001;58
Nauru;NRU;2002;58
Nauru;NRU;2003;58
Nauru;NRU;2004;58
Nauru;NRU;2005;58
Nauru;NRU;2006;58
Nauru;NRU;2007;59
Nauru;NRU;2008;59
Nauru;NRU;2009;59
Nauru;NRU;2010;60
Nauru;NRU;2011;60
Nauru;NRU;2012;61
Nauru;NRU;2013;61
Nauru;NRU;2014;62
Nauru;NRU;2015;62
Nepal;NPL;2000;63
Nepal;NPL;2001;63
Nepal;NPL;2002;63
Nepal;NPL;2003;64
Nepal;NPL;2004;65
Nepal;NPL;2005;65
Nepal;NPL;2006;66
Nepal;NPL;2007;66
Nepal;NPL;2008;66
Nepal;NPL;2009;67
Nepal;NPL;2010;67
Nepal;NPL;2011;67
Nepal;NPL;2012;67
Nepal;NPL;2013;68
Nepal;NPL;2014;68
Nepal;NPL;2015;67
Netherlands;NLD;2000;78
Netherlands;NLD;2001;78
Netherlands;NLD;2002;78
Netherlands;NLD;2003;78
Netherlands;NLD;2004;79
Netherlands;NLD;2005;79
Netherlands;NLD;2006;80
Netherlands;NLD;2007;80
Netherlands;NLD;2008;80
Netherlands;NLD;2009;81
Netherlands;NLD;2010;81
Netherlands;NLD;2011;81
Netherlands;NLD;2012;81
Netherlands;NLD;2013;81
Netherlands;NLD;2014;82
Netherlands;NLD;2015;82
New Caledonia;NCL;2000;75
New Caledonia;NCL;2001;75
New Caledonia;NCL;2002;75
New Caledonia;NCL;2003;75
New Caledonia;NCL;2004;75
New Caledonia;NCL;2005;76
New Caledonia;NCL;2006;76
New Caledonia;NCL;2007;76
New Caledonia;NCL;2008;77
New Caledonia;NCL;2009;77
New Caledonia;NCL;2010;77
New Caledonia;NCL;2011;77
New Caledonia;NCL;2012;77
New Caledonia;NCL;2013;77
New Caledonia;NCL;2014;77
New Caledonia;NCL;2015;77
New Zealand;NZL;2000;79
New Zealand;NZL;2001;79
New Zealand;NZL;2002;79
New Zealand;NZL;2003;79
New Zealand;NZL;2004;80
New Zealand;NZL;2005;80
New Zealand;NZL;2006;80
New Zealand;NZL;2007;80
New Zealand;NZL;2008;80
New Zealand;NZL;2009;81
New Zealand;NZL;2010;81
New Zealand;NZL;2011;81
New Zealand;NZL;2012;81
New Zealand;NZL;2013;81
New Zealand;NZL;2014;81
New Zealand;NZL;2015;82
Nicaragua;NIC;2000;67
Nicaragua;NIC;2001;67
Nicaragua;NIC;2002;67
Nicaragua;NIC;2003;67
Nicaragua;NIC;2004;67
Nicaragua;NIC;2005;68
Nicaragua;NIC;2006;69
Nicaragua;NIC;2007;70
Nicaragua;NIC;2008;71
Nicaragua;NIC;2009;71
Nicaragua;NIC;2010;72
Nicaragua;NIC;2011;72
Nicaragua;NIC;2012;73
Nicaragua;NIC;2013;73
Nicaragua;NIC;2014;73
Nicaragua;NIC;2015;73
Niger;NER;2000;49
Niger;NER;2001;50
Niger;NER;2002;51
Niger;NER;2003;51
Niger;NER;2004;53
Niger;NER;2005;54
Niger;NER;2006;55
Niger;NER;2007;56
Niger;NER;2008;57
Niger;NER;2009;57
Niger;NER;2010;58
Niger;NER;2011;59
Niger;NER;2012;60
Niger;NER;2013;60
Niger;NER;2014;61
Niger;NER;2015;61
Nigeria;NGA;2000;47
Nigeria;NGA;2001;48
Nigeria;NGA;2002;48
Nigeria;NGA;2003;48
Nigeria;NGA;2004;49
Nigeria;NGA;2005;49
Nigeria;NGA;2006;50
Nigeria;NGA;2007;50
Nigeria;NGA;2008;50
Nigeria;NGA;2009;51
Nigeria;NGA;2010;51
Nigeria;NGA;2011;51
Nigeria;NGA;2012;51
Nigeria;NGA;2013;52
Nigeria;NGA;2014;52
Nigeria;NGA;2015;52
Norway;NOR;2000;79
Norway;NOR;2001;79
Norway;NOR;2002;79
Norway;NOR;2003;79
Norway;NOR;2004;80
Norway;NOR;2005;80
Norway;NOR;2006;80
Norway;NOR;2007;80
Norway;NOR;2008;81
Norway;NOR;2009;81
Norway;NOR;2010;81
Norway;NOR;2011;81
Norway;NOR;2012;81
Norway;NOR;2013;82
Norway;NOR;2014;82
Norway;NOR;2015;82
Oman;OMN;2000;73
Oman;OMN;2001;74
Oman;OMN;2002;74
Oman;OMN;2003;74
Oman;OMN;2004;74
Oman;OMN;2005;74
Oman;OMN;2006;74
Oman;OMN;2007;74
Oman;OMN;2008;75
Oman;OMN;2009;75
Oman;OMN;2010;76
Oman;OMN;2011;77
Oman;OMN;2012;77
Oman;OMN;2013;77
Oman;OMN;2014;77
Oman;OMN;2015;78
Pakistan;PAK;2000;62
Pakistan;PAK;2001;62
Pakistan;PAK;2002;63
Pakistan;PAK;2003;63
Pakistan;PAK;2004;63
Pakistan;PAK;2005;62
Pakistan;PAK;2006;64
Pakistan;PAK;2007;64
Pakistan;PAK;2008;64
Pakistan;PAK;2009;64
Pakistan;PAK;2010;64
Pakistan;PAK;2011;65
Pakistan;PAK;2012;65
Pakistan;PAK;2013;65
Pakistan;PAK;2014;65
Pakistan;PAK;2015;66
Palau;PLW;2000;70
Palau;PLW;2005;69
Panama;PAN;2000;74
Panama;PAN;2001;74
Panama;PAN;2002;75
Panama;PAN;2003;75
Panama;PAN;2004;76
Panama;PAN;2005;76
Panama;PAN;2006;76
Panama;PAN;2007;76
Panama;PAN;2008;76
Panama;PAN;2009;76
Panama;PAN;2010;76
Panama;PAN;2011;77
Panama;PAN;2012;77
Panama;PAN;2013;77
Panama;PAN;2014;77
Panama;PAN;2015;77
Papua New Guinea;PNG;2000;62
Papua New Guinea;PNG;2001;62
Papua New Guinea;PNG;2002;62
Papua New Guinea;PNG;2003;62
Papua New Guinea;PNG;2004;62
Papua New Guinea;PNG;2005;62
Papua New Guinea;PNG;2006;62
Papua New Guinea;PNG;2007;62
Papua New Guinea;PNG;2008;63
Papua New Guinea;PNG;2009;63
Papua New Guinea;PNG;2010;63
Papua New Guinea;PNG;2011;64
Papua New Guinea;PNG;2012;64
Papua New Guinea;PNG;2013;64
Papua New Guinea;PNG;2014;64
Papua New Guinea;PNG;2015;65
Paraguay;PRY;2000;70
Paraguay;PRY;2001;70
Paraguay;PRY;2002;70
Paraguay;PRY;2003;70
Paraguay;PRY;2004;70
Paraguay;PRY;2005;71
Paraguay;PRY;2006;71
Paraguay;PRY;2007;71
Paraguay;PRY;2008;71
Paraguay;PRY;2009;72
Paraguay;PRY;2010;72
Paraguay;PRY;2011;72
Paraguay;PRY;2012;72
Paraguay;PRY;2013;73
Paraguay;PRY;2014;73
Paraguay;PRY;2015;73
Peru;PER;2000;70
Peru;PER;2001;71
Peru;PER;2002;72
Peru;PER;2003;72
Peru;PER;2004;73
Peru;PER;2005;73
Peru;PER;2006;73
Peru;PER;2007;73
Peru;PER;2008;73
Peru;PER;2009;73
Peru;PER;2010;74
Peru;PER;2011;74
Peru;PER;2012;75
Peru;PER;2013;75
Peru;PER;2014;75
Peru;PER;2015;76
Philippines;PHL;2000;69
Philippines;PHL;2001;70
Philippines;PHL;2002;70
Philippines;PHL;2003;70
Philippines;PHL;2004;70
Philippines;PHL;2005;70
Philippines;PHL;2006;70
Philippines;PHL;2007;70
Philippines;PHL;2008;71
Philippines;PHL;2009;71
Philippines;PHL;2010;71
Philippines;PHL;2011;71
Philippines;PHL;2012;71
Philippines;PHL;2013;71
Philippines;PHL;2014;71
Philippines;PHL;2015;71
Poland;POL;2000;74
Poland;POL;2001;74
Poland;POL;2002;74
Poland;POL;2003;75
Poland;POL;2004;75
Poland;POL;2005;75
Poland;POL;2006;75
Poland;POL;2007;75
Poland;POL;2008;76
Poland;POL;2009;76
Poland;POL;2010;76
Poland;POL;2011;77
Poland;POL;2012;77
Poland;POL;2013;77
Poland;POL;2014;78
Poland;POL;2015;77
Portugal;PRT;2000;76
Portugal;PRT;2001;77
Portugal;PRT;2002;77
Portugal;PRT;2003;77
Portugal;PRT;2004;78
Portugal;PRT;2005;78
Portugal;PRT;2006;78
Portugal;PRT;2007;78
Portugal;PRT;2008;79
Portugal;PRT;2009;79
Portugal;PRT;2010;79
Portugal;PRT;2011;80
Portugal;PRT;2012;80
Portugal;PRT;2013;81
Portugal;PRT;2014;81
Portugal;PRT;2015;81
Puerto Rico;PRI;2000;76
Puerto Rico;PRI;2001;76
Puerto Rico;PRI;2002;77
Puerto Rico;PRI;2003;77
Puerto Rico;PRI;2004;77
Puerto Rico;PRI;2005;77
Puerto Rico;PRI;2006;77
Puerto Rico;PRI;2007;78
Puerto Rico;PRI;2008;78
Puerto Rico;PRI;2009;78
Puerto Rico;PRI;2010;78
Puerto Rico;PRI;2011;78
Puerto Rico;PRI;2012;78
Puerto Rico;PRI;2013;79
Puerto Rico;PRI;2014;79
Puerto Rico;PRI;2015;80
Qatar;QAT;2000;75
Qatar;QAT;2001;75
Qatar;QAT;2002;75
Qatar;QAT;2003;76
Qatar;QAT;2004;76
Qatar;QAT;2005;76
Qatar;QAT;2006;77
Qatar;QAT;2007;77
Qatar;QAT;2008;77
Qatar;QAT;2009;78
Qatar;QAT;2010;78
Qatar;QAT;2011;79
Qatar;QAT;2012;79
Qatar;QAT;2013;80
Qatar;QAT;2014;80
Qatar;QAT;2015;80
Romania;ROU;2000;71
Romania;ROU;2001;71
Romania;ROU;2002;71
Romania;ROU;2003;71
Romania;ROU;2004;72
Romania;ROU;2005;72
Romania;ROU;2006;72
Romania;ROU;2007;73
Romania;ROU;2008;73
Romania;ROU;2009;73
Romania;ROU;2010;73
Romania;ROU;2011;74
Romania;ROU;2012;74
Romania;ROU;2013;75
Romania;ROU;2014;75
Romania;ROU;2015;75
Russian Federation;RUS;2000;65
Russian Federation;RUS;2001;65
Russian Federation;RUS;2002;65
Russian Federation;RUS;2003;65
Russian Federation;RUS;2004;65
Russian Federation;RUS;2005;66
Russian Federation;RUS;2006;67
Russian Federation;RUS;2007;68
Russian Federation;RUS;2008;68
Russian Federation;RUS;2009;69
Russian Federation;RUS;2010;69
Russian Federation;RUS;2011;70
Russian Federation;RUS;2012;70
Russian Federation;RUS;2013;71
Russian Federation;RUS;2014;71
Russian Federation;RUS;2015;71
Rwanda;RWA;2000;47
Rwanda;RWA;2001;49
Rwanda;RWA;2002;51
Rwanda;RWA;2003;53
Rwanda;RWA;2004;55
Rwanda;RWA;2005;57
Rwanda;RWA;2006;59
Rwanda;RWA;2007;60
Rwanda;RWA;2008;61
Rwanda;RWA;2009;62
Rwanda;RWA;2010;63
Rwanda;RWA;2011;63
Rwanda;RWA;2012;64
Rwanda;RWA;2013;64
Rwanda;RWA;2014;65
Rwanda;RWA;2015;65
Samoa;WSM;2000;71
Samoa;WSM;2001;71
Samoa;WSM;2002;71
Samoa;WSM;2003;71
Samoa;WSM;2004;72
Samoa;WSM;2005;72
Samoa;WSM;2006;72
Samoa;WSM;2007;72
Samoa;WSM;2008;72
Samoa;WSM;2009;70
Samoa;WSM;2010;72
Samoa;WSM;2011;72
Samoa;WSM;2012;72
Samoa;WSM;2013;72
Samoa;WSM;2014;72
Samoa;WSM;2015;73
Sao Tome and Principe;STP;2000;62
Sao Tome and Principe;STP;2001;62
Sao Tome and Principe;STP;2002;63
Sao Tome and Principe;STP;2003;63
Sao Tome and Principe;STP;2004;64
Sao Tome and Principe;STP;2005;64
Sao Tome and Principe;STP;2006;64
Sao Tome and Principe;STP;2007;65
Sao Tome and Principe;STP;2008;65
Sao Tome and Principe;STP;2009;65
Sao Tome and Principe;STP;2010;65
Sao Tome and Principe;STP;2011;65
Sao Tome and Principe;STP;2012;66
Sao Tome and Principe;STP;2013;66
Sao Tome and Principe;STP;2014;67
Sao Tome and Principe;STP;2015;67
Saudi Arabia;SAU;2000;72
Saudi Arabia;SAU;2001;73
Saudi Arabia;SAU;2002;73
Saudi Arabia;SAU;2003;74
Saudi Arabia;SAU;2004;74
Saudi Arabia;SAU;2005;75
Saudi Arabia;SAU;2006;75
Saudi Arabia;SAU;2007;75
Saudi Arabia;SAU;2008;75
Saudi Arabia;SAU;2009;75
Saudi Arabia;SAU;2010;76
Saudi Arabia;SAU;2011;76
Saudi Arabia;SAU;2012;76
Saudi Arabia;SAU;2013;77
Saudi Arabia;SAU;2014;77
Saudi Arabia;SAU;2015;77
Senegal;SEN;2000;57
Senegal;SEN;2001;58
Senegal;SEN;2002;58
Senegal;SEN;2003;59
Senegal;SEN;2004;60
Senegal;SEN;2005;61
Senegal;SEN;2006;62
Senegal;SEN;2007;63
Senegal;SEN;2008;63
Senegal;SEN;2009;64
Senegal;SEN;2010;65
Senegal;SEN;2011;65
Senegal;SEN;2012;65
Senegal;SEN;2013;66
Senegal;SEN;2014;66
Senegal;SEN;2015;67
Serbia;SRB;2000;72
Serbia;SRB;2001;72
Serbia;SRB;2002;72
Serbia;SRB;2003;72
Serbia;SRB;2004;73
Serbia;SRB;2005;73
Serbia;SRB;2006;73
Serbia;SRB;2007;74
Serbia;SRB;2008;74
Serbia;SRB;2009;74
Serbia;SRB;2010;74
Serbia;SRB;2011;75
Serbia;SRB;2012;75
Serbia;SRB;2013;75
Serbia;SRB;2014;75
Serbia;SRB;2015;75
Seychelles;SYC;2000;73
Seychelles;SYC;2001;73
Seychelles;SYC;2002;71
Seychelles;SYC;2003;71
Seychelles;SYC;2004;73
Seychelles;SYC;2005;72
Seychelles;SYC;2006;72
Seychelles;SYC;2007;73
Seychelles;SYC;2008;73
Seychelles;SYC;2009;73
Seychelles;SYC;2010;73
Seychelles;SYC;2011;73
Seychelles;SYC;2012;74
Seychelles;SYC;2013;73
Seychelles;SYC;2014;73
Seychelles;SYC;2015;74
Sierra Leone;SLE;2000;45
Sierra Leone;SLE;2001;46
Sierra Leone;SLE;2002;46
Sierra Leone;SLE;2003;47
Sierra Leone;SLE;2004;48
Sierra Leone;SLE;2005;48
Sierra Leone;SLE;2006;49
Sierra Leone;SLE;2007;50
Sierra Leone;SLE;2008;52
Sierra Leone;SLE;2009;53
Sierra Leone;SLE;2010;54
Sierra Leone;SLE;2011;55
Sierra Leone;SLE;2012;55
Sierra Leone;SLE;2013;56
Sierra Leone;SLE;2014;56
Sierra Leone;SLE;2015;57
Singapore;SGP;2000;78
Singapore;SGP;2001;78
Singapore;SGP;2002;79
Singapore;SGP;2003;79
Singapore;SGP;2004;79
Singapore;SGP;2005;80
Singapore;SGP;2006;80
Singapore;SGP;2007;80
Singapore;SGP;2008;81
Singapore;SGP;2009;81
Singapore;SGP;2010;82
Singapore;SGP;2011;82
Singapore;SGP;2012;82
Singapore;SGP;2013;82
Singapore;SGP;2014;82
Singapore;SGP;2015;83
Sint Maarten (Dutch part);SXM;2000;75
Sint Maarten (Dutch part);SXM;2001;75
Sint Maarten (Dutch part);SXM;2002;75
Sint Maarten (Dutch part);SXM;2003;74
Sint Maarten (Dutch part);SXM;2004;74
Sint Maarten (Dutch part);SXM;2005;76
Sint Maarten (Dutch part);SXM;2006;76
Sint Maarten (Dutch part);SXM;2007;75
Sint Maarten (Dutch part);SXM;2008;76
Sint Maarten (Dutch part);SXM;2009;75
Sint Maarten (Dutch part);SXM;2010;75
Sint Maarten (Dutch part);SXM;2011;75
Sint Maarten (Dutch part);SXM;2012;75
Sint Maarten (Dutch part);SXM;2013;75
Sint Maarten (Dutch part);SXM;2014;77
Sint Maarten (Dutch part);SXM;2015;77
Slovak Republic;SVK;2000;73
Slovak Republic;SVK;2001;73
Slovak Republic;SVK;2002;74
Slovak Republic;SVK;2003;74
Slovak Republic;SVK;2004;74
Slovak Republic;SVK;2005;74
Slovak Republic;SVK;2006;74
Slovak Republic;SVK;2007;74
Slovak Republic;SVK;2008;75
Slovak Republic;SVK;2009;75
Slovak Republic;SVK;2010;75
Slovak Republic;SVK;2011;76
Slovak Republic;SVK;2012;76
Slovak Republic;SVK;2013;76
Slovak Republic;SVK;2014;77
Slovak Republic;SVK;2015;77
Slovenia;SVN;2000;75
Slovenia;SVN;2001;76
Slovenia;SVN;2002;76
Slovenia;SVN;2003;77
Slovenia;SVN;2004;77
Slovenia;SVN;2005;78
Slovenia;SVN;2006;78
Slovenia;SVN;2007;79
Slovenia;SVN;2008;79
Slovenia;SVN;2009;79
Slovenia;SVN;2010;79
Slovenia;SVN;2011;80
Slovenia;SVN;2012;80
Slovenia;SVN;2013;80
Slovenia;SVN;2014;81
Slovenia;SVN;2015;81
Solomon Islands;SLB;2000;67
Solomon Islands;SLB;2001;67
Solomon Islands;SLB;2002;68
Solomon Islands;SLB;2003;68
Solomon Islands;SLB;2004;68
Solomon Islands;SLB;2005;68
Solomon Islands;SLB;2006;68
Solomon Islands;SLB;2007;68
Solomon Islands;SLB;2008;68
Solomon Islands;SLB;2009;68
Solomon Islands;SLB;2010;69
Solomon Islands;SLB;2011;69
Solomon Islands;SLB;2012;69
Solomon Islands;SLB;2013;69
Solomon Islands;SLB;2014;69
Solomon Islands;SLB;2015;70
Somalia;SOM;2000;51
Somalia;SOM;2001;51
Somalia;SOM;2002;51
Somalia;SOM;2003;51
Somalia;SOM;2004;51
Somalia;SOM;2005;51
Somalia;SOM;2006;51
Somalia;SOM;2007;51
Somalia;SOM;2008;51
Somalia;SOM;2009;52
Somalia;SOM;2010;51
Somalia;SOM;2011;51
Somalia;SOM;2012;53
Somalia;SOM;2013;54
Somalia;SOM;2014;54
Somalia;SOM;2015;55
South Africa;ZAF;2000;58
South Africa;ZAF;2001;57
South Africa;ZAF;2002;56
South Africa;ZAF;2003;54
South Africa;ZAF;2004;54
South Africa;ZAF;2005;54
South Africa;ZAF;2006;54
South Africa;ZAF;2007;55
South Africa;ZAF;2008;56
South Africa;ZAF;2009;57
South Africa;ZAF;2010;59
South Africa;ZAF;2011;61
South Africa;ZAF;2012;62
South Africa;ZAF;2013;63
South Africa;ZAF;2014;63
South Africa;ZAF;2015;64
South Sudan;SSD;2000;46
South Sudan;SSD;2001;47
South Sudan;SSD;2002;47
South Sudan;SSD;2003;50
South Sudan;SSD;2004;51
South Sudan;SSD;2005;52
South Sudan;SSD;2006;52
South Sudan;SSD;2007;53
South Sudan;SSD;2008;54
South Sudan;SSD;2009;54
South Sudan;SSD;2010;55
South Sudan;SSD;2011;55
South Sudan;SSD;2012;56
South Sudan;SSD;2013;56
South Sudan;SSD;2014;55
South Sudan;SSD;2015;56
Spain;ESP;2000;79
Spain;ESP;2001;79
Spain;ESP;2002;80
Spain;ESP;2003;80
Spain;ESP;2004;80
Spain;ESP;2005;80
Spain;ESP;2006;81
Spain;ESP;2007;81
Spain;ESP;2008;81
Spain;ESP;2009;81
Spain;ESP;2010;82
Spain;ESP;2011;82
Spain;ESP;2012;82
Spain;ESP;2013;83
Spain;ESP;2014;83
Spain;ESP;2015;83
Sri Lanka;LKA;2000;70
Sri Lanka;LKA;2001;71
Sri Lanka;LKA;2002;71
Sri Lanka;LKA;2003;71
Sri Lanka;LKA;2004;67
Sri Lanka;LKA;2005;72
Sri Lanka;LKA;2006;72
Sri Lanka;LKA;2007;72
Sri Lanka;LKA;2008;72
Sri Lanka;LKA;2009;69
Sri Lanka;LKA;2010;73
Sri Lanka;LKA;2011;73
Sri Lanka;LKA;2012;74
Sri Lanka;LKA;2013;74
Sri Lanka;LKA;2014;75
Sri Lanka;LKA;2015;75
St. Kitts and Nevis;KNA;2000;70
St. Kitts and Nevis;KNA;2001;70
St. Kitts and Nevis;KNA;2002;70
St. Kitts and Nevis;KNA;2003;71
St. Kitts and Nevis;KNA;2004;71
St. Kitts and Nevis;KNA;2005;71
St. Kitts and Nevis;KNA;2006;71
St. Kitts and Nevis;KNA;2007;71
St. Kitts and Nevis;KNA;2008;71
St. Kitts and Nevis;KNA;2009;71
St. Kitts and Nevis;KNA;2010;71
